course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
CBEMS249,afyee,5.4476266,,7.975,5.891304347826087,,9.454220183486239,7.803461912993547,medium,nlp+rmp,0
CBEMS249,mohraz,5.4476266,,8.425,5.891304347826087,,9.706605504587156,7.946085304470387,medium,nlp+rmp,0
CBEMS249,hochbaum,5.4476266,,6.8500000000000005,5.891304347826087,,8.11908256880734,7.048973284799266,medium,nlp+rmp,0
CBEMS249,gorodeta,5.4476266,,7.075,5.891304347826087,,8.387706422018347,7.200773099500896,medium,nlp+rmp,0
CBEMS249,mumm,5.4476266,,7.975,5.891304347826087,,9.454220183486239,7.803461912993547,medium,nlp+rmp,0
CBEMS249,dapelian,5.4476266,,,5.891304347826087,,,5.02539289701635,low,nlp,0
CBEMS249,elread,5.4476266,,5.05,5.891304347826087,,4.452477064220183,4.976968027160795,medium,nlp+rmp,0
CBEMS249,fgshi,5.4476266,,4.6,5.891304347826087,,3.478165137614679,4.426382633673318,medium,nlp+rmp,0
CBEMS249,gemiller,5.4476266,,,5.891304347826087,,,5.02539289701635,low,nlp,0
CBEMS249,hanl5,5.4476266,,,5.891304347826087,,,5.02539289701635,low,nlp,0
CBEMS249,hahnhw,5.4476266,,,5.891304347826087,,,5.02539289701635,low,nlp,0
CBEMS268,asirya,5.7727175,,8.2,8.123835403726709,,9.597339449541284,8.85526266984355,medium,nlp+rmp,0
CBEMS268,hochbaum,5.7727175,,6.8500000000000005,8.123835403726709,,8.11908256880734,8.01989709119348,medium,nlp+rmp,0
CBEMS268,katrine,5.7727175,,5.2749999999999995,8.123835403726709,,4.921192660550458,6.212763846297716,medium,nlp+rmp,0
CBEMS280,fgshi,5.9996343,1.5384615384615388,4.6,8.506155723158829,5.7757452574525745,3.478165137614679,5.693803942623246,high,nlp+gpa+rmp,1
CBEMS295,schoenuj,4.2960467,,,2.2301464063886423,,,1.3642349555789055,low,nlp,0
CBEMS295,oaogunse,4.2960467,,5.7250000000000005,2.2301464063886423,,6.016880733944953,4.268784197308606,medium,nlp+rmp,0
CBEMS295,sbgrant,4.2960467,,7.75,2.2301464063886423,,9.215871559633028,6.076539572592494,medium,nlp+rmp,0
CBEMS296,afyee,5.2611547,,7.975,5.040982697426797,,9.454220183486239,7.433658531632729,medium,nlp+rmp,0
CBEMS296,gorodeta,5.2611547,,7.075,5.040982697426797,,8.387706422018347,6.830969718140079,medium,nlp+rmp,0
CBEMS296,ndasilva,5.2611547,,,5.040982697426797,,,4.17507124661706,low,nlp,0
CBEMS296,sbgrant,5.2611547,,7.75,5.040982697426797,,9.215871559633028,7.298967302604436,medium,nlp+rmp,0
CBEMS297,famohame,5.1068196,,3.925,4.688276397515528,,2.5101834862385317,3.35617976273693,medium,nlp+rmp,0
CBEMS297,rragan,5.1068196,,6.625,4.688276397515528,,7.739266055045872,6.311143573716762,medium,nlp+rmp,0
CBEMS298,afyee,4.370955,,7.975,3.477928127772848,,9.454220183486239,6.75388886466249,medium,nlp+rmp,0
CBEMS298,mumm,4.370955,,7.975,3.477928127772848,,9.454220183486239,6.75388886466249,medium,nlp+rmp,0
CBEMS298,schoenuj,4.370955,,,3.477928127772848,,,2.612016676963112,low,nlp,0
CBEMS298,martham,4.370955,,5.2749999999999995,3.477928127772848,,4.921192660550458,4.192266991572442,medium,nlp+rmp,0
CBEMS298,rragan,4.370955,,6.625,3.477928127772848,,7.739266055045872,5.784765252566309,medium,nlp+rmp,0
CBEMS298,sbgrant,4.370955,,7.75,3.477928127772848,,9.215871559633028,6.619197635634197,medium,nlp+rmp,0
CBEMS298,vvenugop,4.370955,,8.425,3.477928127772848,,9.706605504587156,6.89651225613933,medium,nlp+rmp,0
CBEMS299,afyee,4.294217,,7.975,2.1960403726708075,,9.454220183486239,6.196398147897647,medium,nlp+rmp,0
CBEMS299,mohraz,4.294217,,8.425,2.1960403726708075,,9.706605504587156,6.339021539374487,medium,nlp+rmp,0
CBEMS299,hochbaum,4.294217,,6.8500000000000005,2.1960403726708075,,8.11908256880734,5.441909519703365,medium,nlp+rmp,0
CBEMS299,mumm,4.294217,,7.975,2.1960403726708075,,9.454220183486239,6.196398147897647,medium,nlp+rmp,0
ECOEVO200C,rmmullig,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,rmbush,5.315198,,6.625,5.19903504880213,,7.739266055045872,6.533271607521831,medium,nlp+rmp,0
ECOEVO200C,skimball,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,sgweller,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,safrank,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,allisons,5.315198,,4.15,5.19903504880213,,2.8156880733944956,3.7509489792457016,medium,nlp+rmp,0
ECOEVO200C,tbradley,5.315198,,,5.19903504880213,,,4.333123597992393,low,nlp,0
ECOEVO200C,hammert,5.315198,,5.05,5.19903504880213,,4.452477064220183,4.675901333785259,medium,nlp+rmp,0
ECOEVO200C,thuxman,5.315198,,2.35,5.19903504880213,,1.211651376146789,2.8445050037527575,medium,nlp+rmp,0
ECOEVO203A,mrrose,5.5067477,,,6.215062111801242,,,5.349150660991505,low,nlp,0
ECOEVO203A,pratsatt,5.5067477,,,6.215062111801242,,,5.349150660991505,low,nlp,0
ECOEVO203A,rmbush,5.5067477,,6.625,6.215062111801242,,7.739266055045872,6.975139979654589,medium,nlp+rmp,0
CBEMS45C,wittj,6.678269,,,9.340672138420587,,,8.47476068761085,low,nlp,0
CBEMS50L,afyee,6.7141266,,7.975,9.936113575865129,,9.454220183486239,9.56254229014953,medium,nlp+rmp,0
CBEMS50L,cmhoo,6.7141266,,,9.936113575865129,,,9.070202125055392,low,nlp,0
CBEMS65A,rragan,6.682714,2.0000000000000004,6.625,9.399401064773736,6.78319783197832,7.739266055045872,8.022896260430239,high,nlp+gpa+rmp,1
CBEMS65B,anaeg3,6.6542487,2.795698924731183,4.825,9.068988464951198,8.130081300813007,3.847247706422018,6.643744769723926,high,nlp+gpa+rmp,1
CBEMS65B,martham,6.6542487,2.795698924731183,5.2749999999999995,9.068988464951198,8.130081300813007,4.921192660550458,7.0920953864002,high,nlp+gpa+rmp,1
CHC/LAT101,amorales,4.6706576,1.8518518518518512,5.05,4.04192546583851,6.476964769647696,4.452477064220183,4.849428592610637,high,nlp+gpa+rmp,1
CHC/LAT101,arosas1,4.6706576,3.235294117647059,8.2,4.04192546583851,8.690379403794038,9.597339449541284,7.575517051114578,high,nlp+gpa+rmp,1
CHC/LAT102W,bcampos,4.413128,2.3232323232323226,4.15,3.600876220053239,7.392276422764228,2.8156880733944956,4.26350437884681,high,nlp+gpa+rmp,1
CHC/LAT102W,cmorente,4.413128,,,3.600876220053239,,,2.7349647692435024,low,nlp,0
CHC/LAT102W,gmflores,4.413128,,4.6,3.600876220053239,,3.478165137614679,3.4302794931539684,medium,nlp+rmp,0
CHC/LAT102W,lenriqu1,4.413128,1.9047619047619055,6.174999999999999,3.600876220053239,6.588753387533876,6.700275229357798,5.675337551029278,high,nlp+gpa+rmp,3
CHC/LAT102W,ldesipio,4.413128,,6.8500000000000005,3.600876220053239,,8.11908256880734,6.052870144279917,medium,nlp+rmp,0
CHC/LAT102W,mmontoya,4.413128,,6.85,3.600876220053239,,7.947339449541285,5.955817803732971,medium,nlp+rmp,0
CHC/LAT110,amorales,4.7857375,1.2777777777777777,5.05,4.226430789707187,5.107046070460704,4.452477064220183,4.550843987089243,high,nlp+gpa+rmp,5
CHC/LAT110,pichonrm,4.7857375,,,4.226430789707187,,,3.3605193388974506,low,nlp,0
CHC/LAT110,vquezada,4.7857375,1.646090534979424,,4.226430789707187,6.026422764227642,,4.684451693713,medium,nlp+gpa,4
CHC/LAT114,gggonzal,5.3863783,1.9323671497584538,3.925,5.644243566992015,6.639566395663957,2.5101834862385317,4.595844407207016,high,nlp+gpa+rmp,1
CHC/LAT114,pvictori,5.3863783,,,5.644243566992015,,,4.778332116182277,low,nlp,0
CHC/LAT114,lejano,5.3863783,,,5.644243566992015,,,4.778332116182277,low,nlp,0
CHC/LAT115A,rgarfias,5.0538993,,4.15,4.582464507542147,,2.8156880733944956,3.482803541694695,medium,nlp+rmp,0
CHC/LAT115C,genesil1,4.4221363,1.5151515151515151,,3.663764418811003,5.713414634146342,,4.233744228823447,medium,nlp+gpa,1
CHC/LAT115C,rafernan,4.4221363,,1.45,3.663764418811003,,1.0773394495412845,2.1009186156354307,medium,nlp+rmp,0
CHC/LAT115C,lejano,4.4221363,,,3.663764418811003,,,2.7978529680012665,low,nlp,0
CHC/LAT116,lchavez,5.538508,,3.925,6.398236468500444,,2.5101834862385317,4.09983837232928,medium,nlp+rmp,0
CHC/LAT120,luises3,4.457302,1.0,,3.768078970718722,2.669376693766938,,2.9261842933951847,medium,nlp+gpa,3
CHC/LAT120,tnelms,4.457302,,,3.768078970718722,,,2.902167519908985,low,nlp,0
CHC/LAT121,arosas1,4.367918,3.095238095238095,8.2,3.4581299911268855,8.507452574525745,9.597339449541284,7.340163584426026,high,nlp+gpa+rmp,2
CHC/LAT123,lchavez,5.592033,,3.925,6.838952972493345,,2.5101834862385317,4.291505200195609,medium,nlp+rmp,0
CHC/LAT124W,htobar,4.377865,,3.25,3.514529724933452,,1.7392660550458716,2.410072607153661,medium,nlp+rmp,0
CHC/LAT125,crodelo,4.2619257,1.0,3.25,1.2182786157941436,2.669376693766938,1.7392660550458716,1.8148512566319035,high,nlp+gpa+rmp,1
CHC/LAT129,hernanda,5.6170096,3.1578947368421044,3.7,7.069210292812778,8.59349593495935,2.261376146788991,5.460224923424314,high,nlp+gpa+rmp,1
CHC/LAT129,amorales,5.6170096,1.6666666666666665,5.05,7.069210292812778,6.072493224932249,4.452477064220183,5.71640363076743,high,nlp+gpa+rmp,1
CHC/LAT129,arosas1,5.6170096,,8.2,7.069210292812778,,9.597339449541284,8.396608074960701,medium,nlp+rmp,0
CHC/LAT129,acasavan,5.6170096,2.0000000000000004,5.5,7.069210292812778,6.78319783197832,5.455688073394495,6.3208818034206455,high,nlp+gpa+rmp,1
CHC/LAT130,rafernan,5.1515894,,1.45,4.807730700976043,,1.0773394495412845,2.598427527832063,medium,nlp+rmp,0
CHC/LAT131,genesil1,5.6114674,1.0843373493975905,,6.983862023070097,4.542005420054201,,5.539631574840788,medium,nlp+gpa,3
CHC/LAT131,gggonzal,5.6114674,,3.925,6.983862023070097,,2.5101834862385317,4.354525889916852,medium,nlp+rmp,0
CHC/LAT132A,vruiz,5.7855644,,4.15,8.186058118899734,,2.8156880733944956,5.050000027759133,medium,nlp+rmp,0
CHC/LAT132B,arosas1,5.8244705,2.407407407407408,8.2,8.283884205856255,7.5453929539295395,9.597339449541284,8.63930931382255,high,nlp+gpa+rmp,3
CHC/LAT132B,vruiz,5.8244705,,4.15,8.283884205856255,,2.8156880733944956,5.092544419901602,medium,nlp+rmp,0
CHC/LAT133,arosas1,4.2742167,,8.2,1.6937666370896185,,9.597339449541284,6.058837139377046,medium,nlp+rmp,0
CHC/LAT133B,jantonio,6.4556274,,,8.80462511091393,,,7.938713660104193,low,nlp,0
CHC/LAT134,amorales,5.3762064,1.6666666666666665,5.05,5.5104813664596275,6.072493224932249,4.452477064220183,5.215600173312654,high,nlp+gpa+rmp,1
CHC/LAT134,ivetteh,5.3762064,,6.175,5.5104813664596275,,6.939449541284404,6.21674133308681,medium,nlp+rmp,0
CHC/LAT134,vquezada,5.3762064,1.2962962962962963,,5.5104813664596275,5.146341463414634,,4.99800020862499,medium,nlp+gpa,2
CHC/LAT135,arosas1,4.69497,1.7619047619047614,8.2,4.063054569653948,6.276422764227642,9.597339449541284,6.951707027769651,high,nlp+gpa+rmp,3
CHC/LAT135,vruiz,4.69497,,4.15,4.063054569653948,,2.8156880733944956,3.2569130786525355,medium,nlp+rmp,0
CHC/LAT137,lhortaos,5.271427,,,5.087732919254658,,,4.221821468444921,low,nlp,0
CHC/LAT138,rudolphd,5.7604957,,,8.063110026619343,,,7.197198575809606,low,nlp,0
CHC/LAT139,arosas1,5.5407705,1.4427860696517416,8.2,6.4271850044365575,5.509485094850948,9.597339449541284,7.510930299469707,high,nlp+gpa+rmp,3
CHC/LAT139,acasavan,5.5407705,1.3492063492063489,5.5,6.4271850044365575,5.293360433604336,5.455688073394495,5.7254150778677575,high,nlp+gpa+rmp,1
CHC/LAT139,genesil1,5.5407705,1.8367346938775508,,6.4271850044365575,6.449186991869919,,6.087868663754279,medium,nlp+gpa,2
CHC/LAT139,gggonzal,5.5407705,,3.925,6.4271850044365575,,2.5101834862385317,4.1124280393918475,medium,nlp+rmp,0
CHC/LAT139,jantonio,5.5407705,,,6.4271850044365575,,,5.561273553626821,low,nlp,0
CHC/LAT139,kevana,5.5407705,1.0,3.925,6.4271850044365575,2.669376693766938,2.5101834862385317,3.8102615858225874,high,nlp+gpa+rmp,1
CHC/LAT139,rhduncan,5.5407705,2.7485380116959064,4.15,6.4271850044365575,8.051490514905149,2.8156880733944956,5.343774800484439,high,nlp+gpa+rmp,3
CHC/LAT139,vruiz,5.5407705,,4.15,6.4271850044365575,,2.8156880733944956,4.285069222095549,medium,nlp+rmp,0
CHC/LAT142,vigil,5.432759,,,5.81627107364685,,,4.950359622837113,low,nlp,0
CHC/LAT146,crodelo,5.5394106,1.0,3.25,6.412377994676131,2.669376693766938,1.7392660550458716,3.4836615823590984,high,nlp+gpa+rmp,3
CHC/LAT147,rudolphd,5.815975,,,8.272404614019521,,,7.406493163209785,low,nlp,0
CHC/LAT148,brobnett,5.5810556,,3.7,6.748946317657498,,2.261376146788991,4.111759997532754,medium,nlp+rmp,0
CHC/LAT148,cmorente,5.5810556,,,6.748946317657498,,,5.883034866847761,low,nlp,0
CHC/LAT148,ivega,5.5810556,1.9078947368421049,4.375,6.748946317657498,6.598915989159892,3.141834862385321,5.203856702167493,high,nlp+gpa+rmp,4
CHC/LAT148,rudolphd,5.5810556,,,6.748946317657498,,,5.883034866847761,low,nlp,0
CHC/LAT148W,brobnett,5.5810556,,3.7,6.748946317657498,,2.261376146788991,4.111759997532754,medium,nlp+rmp,0
CHC/LAT148W,cmorente,5.5810556,,,6.748946317657498,,,5.883034866847761,low,nlp,0
CHC/LAT148W,dougls1,5.5810556,,,6.748946317657498,,,5.883034866847761,low,nlp,0
CHC/LAT148W,jungml13,5.5810556,,3.25,6.748946317657498,,1.7392660550458716,3.8167146609661597,medium,nlp+rmp,0
CHC/LAT148W,bailey,5.5810556,,3.475,6.748946317657498,,2.054954128440367,3.9951105497599837,medium,nlp+rmp,0
CHC/LAT150,rhduncan,5.511439,2.708333333333333,4.15,6.251663708961846,7.991869918699186,2.8156880733944956,5.27180692098852,high,nlp+gpa+rmp,2
CHC/LAT150A,rotoole,5.3333817,,6.399999999999999,5.288542590949423,,7.1667889908256885,6.248690477420872,medium,nlp+rmp,0
CHC/LAT151,ldesipio,4.931508,,6.8500000000000005,4.43006876663709,,8.11908256880734,6.413484515773229,medium,nlp+rmp,0
CHC/LAT151,rudolphd,4.931508,,,4.43006876663709,,,3.5641573158273534,low,nlp,0
CHC/LAT151,smbartch,4.931508,,,4.43006876663709,,,3.5641573158273534,low,nlp,0
CHC/LAT151B,rhduncan,6.229576,2.9729729729729737,4.15,8.67186113575865,8.34349593495935,2.8156880733944956,6.1412466489548185,high,nlp+gpa+rmp,4
CHC/LAT152A,anamuniz,5.703767,,3.025,7.77079636202307,,1.4612844036697248,4.104027514392446,medium,nlp+rmp,0
CHC/LAT152A,ecurrie,5.703767,,3.25,7.77079636202307,,1.7392660550458716,4.261115437393111,medium,nlp+rmp,0
CHC/LAT152A,ggward,5.703767,4.545454545454546,,7.77079636202307,9.664634146341463,,8.270902294602298,medium,nlp+gpa,1
CHC/LAT152A,reiterk,5.703767,,5.5,7.77079636202307,,5.455688073394495,6.361272095094077,medium,nlp+rmp,0
CHC/LAT152A,mercyr,5.703767,,5.2749999999999995,7.77079636202307,,4.921192660550458,6.059227791661115,medium,nlp+rmp,0
CHC/LAT152A,ofmitche,5.703767,,5.95,7.77079636202307,,6.415137614678899,6.903458728341915,medium,nlp+rmp,0
CHC/LAT152B,alebron,4.8443995,,2.8,4.370175244010648,,1.3338532110091743,2.553091814157736,medium,nlp+rmp,0
CHC/LAT153,vigil,5.6656218,1.1764705882352944,,7.540871783496007,4.822493224932249,,5.972635432121253,medium,nlp+gpa,1
CHC/LAT153,knmatsud,5.6656218,,,7.540871783496007,,,6.67496033268627,low,nlp,0
CHC/LAT154,mamende6,5.629524,1.64319248826291,3.925,7.220275066548359,6.022357723577236,2.5101834862385317,4.940973403708834,high,nlp+gpa+rmp,3
CHC/LAT154,rudolphd,5.629524,1.6224188790560476,,7.220275066548359,5.979674796747968,,6.3147464230796935,medium,nlp+gpa,4
CHC/LAT155,vigil,5.7399793,,,7.975099822537711,,,7.109188371727974,low,nlp,0
CHC/LAT155A,luises3,4.5045924,,,3.843944099378882,,,2.9780326485691457,low,nlp,0
CHC/LAT156W,amorales,5.611211,2.0000000000000004,5.05,6.982697426796806,6.78319783197832,4.452477064220183,5.874265511489982,high,nlp+gpa+rmp,1
CHC/LAT156W,gmflores,5.611211,1.491228070175438,4.6,6.982697426796806,5.642276422764227,3.478165137614679,5.169466471244322,high,nlp+gpa+rmp,4
CHC/LAT156W,skhalili,5.611211,,,6.982697426796806,,,6.116785975987068,low,nlp,0
CHC/LAT157,amorales,5.775597,,5.05,8.133318544809228,,4.452477064220183,5.952016034834126,medium,nlp+rmp,0
CHC/LAT157,rhduncan,5.775597,2.456140350877193,4.15,8.133318544809228,7.607723577235773,2.8156880733944956,5.77601246904076,high,nlp+gpa+rmp,1
CHC/LAT158,menubia,5.6589227,2.3354564755838636,1.675,7.475155279503106,7.420054200542005,1.088623853211009,4.794511609737321,high,nlp+gpa+rmp,4
CHC/LAT158B,gmflores,5.088541,,4.6,4.657664152617569,,3.478165137614679,3.8898746953460877,medium,nlp+rmp,0
CHC/LAT158W,alexat16,5.6589227,,,7.475155279503106,,,6.609243828693369,low,nlp,0
CHC/LAT158W,zambrac1,5.6589227,,,7.475155279503106,,,6.609243828693369,low,nlp,0
CHC/LAT159,alebron,5.4189854,,2.8,5.74839174800355,,1.3338532110091743,3.152475733389398,medium,nlp+rmp,0
CHC/LAT159,casmith,5.4189854,,3.475,5.74839174800355,,2.054954128440367,3.5599711376089447,medium,nlp+rmp,0
CHC/LAT159,cmorente,5.4189854,,,5.74839174800355,,,4.882480297193814,low,nlp,0
CHC/LAT159,dbrunste,5.4189854,,4.825,5.74839174800355,,3.847247706422018,4.572799409470655,medium,nlp+rmp,0
CHC/LAT159,gmflores,5.4189854,1.7803030303030307,4.6,5.74839174800355,6.329268292682927,3.478165137614679,4.95235992587033,high,nlp+gpa+rmp,2
CHC/LAT159,vigil,5.4189854,,,5.74839174800355,,,4.882480297193814,low,nlp,0
CHC/LAT159,ldesipio,5.4189854,,6.8500000000000005,5.74839174800355,,8.11908256880734,6.98682084797889,medium,nlp+rmp,0
CHC/LAT159,luises3,5.4189854,1.147540983606558,,5.74839174800355,4.753387533875339,,4.953000329017649,medium,nlp+gpa,2
CHC/LAT160,rafernan,5.7568274,,1.45,8.049633984028393,,1.0773394495412845,4.0083255300228116,medium,nlp+rmp,0
CHC/LAT160,chavirar,5.7568274,3.333333333333333,4.375,8.049633984028393,8.80691056910569,3.141834862385321,6.198549233393596,high,nlp+gpa+rmp,1
CHC/LAT161,lchavez,5.7067747,2.456140350877193,3.925,7.797249334516415,7.607723577235773,2.5101834862385317,5.5404948360374835,high,nlp+gpa+rmp,2
CHC/LAT161,smalizia,5.7067747,,,7.797249334516415,,,6.931337883706679,low,nlp,0
CHC/LAT162A,mgrendon,5.8800883,3.958333333333333,6.3999999999999995,8.376885536823425,9.342818428184282,7.371009174311927,8.209283127010623,high,nlp+gpa+rmp,1
CHC/LAT162A,rudolphd,5.8800883,,,8.376885536823425,,,7.510974086013688,low,nlp,0
CHC/LAT163,ldesipio,5.772256,,6.8500000000000005,8.120840727595386,,8.11908256880734,8.01859471184218,medium,nlp+rmp,0
CHC/LAT164A,lenriqu1,4.286714,1.0,6.174999999999999,1.9521406388642413,2.669376693766938,6.700275229357798,4.121755989539295,high,nlp+gpa+rmp,1
CHC/LAT166,rudolphd,5.7482977,1.1415525114155252,,8.021850044365571,4.737127371273713,,6.1996374281621485,medium,nlp+gpa,4
CHC/LAT167,gmflores,5.5237064,4.11764705882353,4.6,6.30689884649512,9.434959349593496,3.478165137614679,5.943103036977461,high,nlp+gpa+rmp,1
CHC/LAT168,bcampos,5.546109,,4.15,6.4561335403726705,,2.8156880733944956,4.297658889158115,medium,nlp+rmp,0
CHC/LAT168,zambrac1,5.546109,,,6.4561335403726705,,,5.590222089562934,low,nlp,0
CHC/LAT169,arosas1,5.447579,,8.2,5.88265306122449,,9.597339449541284,7.880576434212245,medium,nlp+rmp,0
CHC/LAT169,acasavan,5.447579,3.0,5.5,5.88265306122449,8.40040650406504,5.455688073394495,6.36211714162986,high,nlp+gpa+rmp,1
CHC/LAT169,fpainter,5.447579,1.0,2.125,5.88265306122449,2.669376693766938,1.163211009174312,3.0729749465887326,high,nlp+gpa+rmp,2
CHC/LAT169,gggonzal,5.447579,,3.925,5.88265306122449,,2.5101834862385317,3.8756120606804476,medium,nlp+rmp,0
CHC/LAT169,gmflores,5.447579,3.148148148148149,4.6,5.88265306122449,8.576558265582655,3.478165137614679,5.58255689939796,high,nlp+gpa+rmp,1
CHC/LAT169,vigil,5.447579,,,5.88265306122449,,,5.016741610414752,low,nlp,0
CHC/LAT169,lenriqu1,5.447579,1.3725490196078427,6.174999999999999,5.88265306122449,5.355013550135501,6.700275229357798,6.086158601907699,high,nlp+gpa+rmp,1
CHC/LAT169,lchavez,5.447579,,3.925,5.88265306122449,,2.5101834862385317,3.8756120606804476,medium,nlp+rmp,0
CHC/LAT169,ldesipio,5.447579,,6.8500000000000005,5.88265306122449,,8.11908256880734,7.045210855562176,medium,nlp+rmp,0
CHC/LAT169,lcunning,5.447579,,,5.88265306122449,,,5.016741610414752,low,nlp,0
CHC/LAT169,mgrendon,5.447579,,6.3999999999999995,5.88265306122449,,7.371009174311927,6.622473256833655,medium,nlp+rmp,0
CHC/LAT169,miriangm,5.447579,,4.375,5.88265306122449,,3.141834862385321,4.232559370865127,medium,nlp+rmp,0
CHC/LAT170,kmmolin1,4.4659142,,5.2749999999999995,3.7793921916592725,,4.921192660550458,4.323373179603317,medium,nlp+rmp,0
CHC/LAT172A,iframos,4.2448225,,,1.001164596273292,,,1.0,low,nlp,0
CHC/LAT173,iframos,4.799062,,,4.248724489795919,,,3.382813038986182,low,nlp,0
CHC/LAT176,ajenks,5.5408587,1.0,3.025,6.42984693877551,2.669376693766938,1.4612844036697248,3.373222373334686,high,nlp+gpa+rmp,3
CHC/LAT177,bcampos,5.6453624,,4.15,7.380822981366459,,2.8156880733944956,4.69980469107622,medium,nlp+rmp,0
CHC/LAT177W,bcampos,5.6453624,,4.15,7.380822981366459,,2.8156880733944956,4.69980469107622,medium,nlp+rmp,0
CHC/LAT178,bcampos,4.266472,,4.15,1.3914707187222715,,2.8156880733944956,2.095045988476048,medium,nlp+rmp,0
CHC/LAT178,iframos,4.266472,,,1.3914707187222715,,,1.0,low,nlp,0
CHC/LAT178,coronak6,4.266472,,,1.3914707187222715,,,1.0,low,nlp,0
CHC/LAT178A,amorales,5.6081553,,5.05,6.957908163265307,,4.452477064220183,5.440832139448844,medium,nlp+rmp,0
CHC/LAT178A,ajenks,5.6081553,1.5686274509803924,3.025,6.957908163265307,5.848915989159892,1.4612844036697248,4.37347493703431,high,nlp+gpa+rmp,4
CHC/LAT178A,hunkim,5.6081553,,3.925,6.957908163265307,,2.5101834862385317,4.343238602205585,medium,nlp+rmp,0
CHC/LAT179,bcampos,5.5627904,,4.15,6.560115350488021,,2.8156880733944956,4.3428803944115915,medium,nlp+rmp,0
CHC/LAT179,iframos,5.5627904,,,6.560115350488021,,,5.694203899678285,low,nlp,0
CHC/LAT179,kmmolin1,5.5627904,2.156862745098039,5.2749999999999995,6.560115350488021,7.107046070460704,4.921192660550458,6.018772656934166,high,nlp+gpa+rmp,1
CHC/LAT181,gmflores,4.48437,,4.6,3.79170363797693,,3.478165137614679,3.513269999595146,medium,nlp+rmp,0
